IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
11-1-11-726130,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726131,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726132,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726133,DORTMUND,2014-01-21,1,0,4,1,13,2
11-1-11-726134,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726135,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726136,DORTMUND,2014-01-21,1,1,4,1,13,3
11-1-11-726137,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726138,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726139,DORTMUND,2014-01-21,1,1,4,0,13,4
11-1-11-726140,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726141,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726142,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726143,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726144,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726145,DORTMUND,2014-01-21,1,0,4,2,13,1
11-1-11-726146,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726147,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726148,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726149,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726150,DORTMUND,2014-01-21,1,1,4,0,13,0
11-1-11-726151,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726152,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726153,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726154,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726155,DORTMUND,2014-01-21,1,1,4,0,13,1
11-1-11-726156,DORTMUND,2014-01-21,1,0,4,2,13,2
11-1-11-726157,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726158,DORTMUND,2014-01-21,1,0,4,0,13,4
11-1-11-726159,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726160,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726161,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726162,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726163,DORTMUND,2014-01-21,1,0,4,0,13,4
11-1-11-726164,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726165,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726166,DORTMUND,2014-01-21,1,0,4,1,13,2
11-1-11-726167,DORTMUND,2014-01-21,1,0,4,0,13,4
11-1-11-726168,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726169,DORTMUND,2014-01-21,1,1,4,2,13,0
11-1-11-726170,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726171,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726172,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726173,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726174,DORTMUND,2014-01-21,1,0,4,0,13,0
11-1-11-726175,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726176,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726177,DORTMUND,2014-01-21,1,0,4,1,13,3
11-1-11-726178,DORTMUND,2014-01-21,1,1,4,0,13,3
11-1-11-726179,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726180,DORTMUND,2014-01-21,1,0,4,0,13,4
11-1-11-726181,DORTMUND,2014-01-21,1,1,4,0,13,1
11-1-11-726182,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726183,DORTMUND,2014-01-21,1,0,4,0,13,2
11-1-11-726184,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726185,DORTMUND,2014-01-21,1,0,4,1,13,2
11-1-11-726186,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726187,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726188,DORTMUND,2014-01-21,1,0,4,1,13,0
11-1-11-726189,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726190,DORTMUND,2014-01-21,1,1,4,0,13,2
11-1-11-726191,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726192,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726193,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726194,DORTMUND,2014-01-21,1,0,4,1,13,3
11-1-11-726195,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726196,DORTMUND,2014-01-21,1,0,4,1,13,1
11-1-11-726197,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726198,DORTMUND,2014-01-21,1,0,4,0,13,3
11-1-11-726199,DORTMUND,2014-01-21,1,0,4,0,13,1
11-1-11-726200,DORTMUND,2014-01-21,1,1,4,0,13,2
11-1-11-726201,DORTMUND,2014-01-21,1,0,4,1,13,4
11-1-11-726230,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726231,BOCHUM,2014-01-21,1,1,4,1,13,1
11-1-11-726232,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726233,BOCHUM,2014-01-21,1,1,4,0,13,0
11-1-11-726234,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726235,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726236,BOCHUM,2014-01-21,1,0,4,2,13,3
11-1-11-726237,BOCHUM,2014-01-21,1,1,4,0,13,2
11-1-11-726238,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726239,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726240,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726241,BOCHUM,2014-01-21,1,0,4,1,13,3
11-1-11-726242,BOCHUM,2014-01-21,1,0,4,1,13,2
11-1-11-726243,BOCHUM,2014-01-21,1,0,4,1,13,1
11-1-11-726244,BOCHUM,2014-01-21,1,1,4,0,13,1
11-1-11-726245,BOCHUM,2014-01-21,1,1,4,0,13,0
11-1-11-726246,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726247,BOCHUM,2014-01-21,1,0,4,0,13,4
11-1-11-726248,BOCHUM,2014-01-21,1,0,4,1,13,1
11-1-11-726249,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726250,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726251,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726252,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726253,BOCHUM,2014-01-21,1,0,4,1,13,0
11-1-11-726254,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726255,BOCHUM,2014-01-21,1,0,4,0,13,5
11-1-11-726256,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726257,BOCHUM,2014-01-21,1,1,4,2,13,2
11-1-11-726258,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726259,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726260,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726261,BOCHUM,2014-01-21,1,0,4,1,13,0
11-1-11-726262,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726263,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726264,BOCHUM,2014-01-21,1,0,4,1,13,0
11-1-11-726265,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726266,BOCHUM,2014-01-21,1,0,4,1,13,4
11-1-11-726267,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726268,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726269,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726270,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726271,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726272,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726273,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726274,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726275,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726276,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726277,BOCHUM,2014-01-21,1,0,4,1,13,2
11-1-11-726278,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726279,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726280,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726281,BOCHUM,2014-01-21,1,0,4,2,13,2
11-1-11-726282,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726283,BOCHUM,2014-01-21,1,0,4,1,13,1
11-1-11-726284,BOCHUM,2014-01-21,1,0,4,0,13,1
11-1-11-726285,BOCHUM,2014-01-21,1,0,4,0,13,0
11-1-11-726286,BOCHUM,2014-01-21,1,0,4,1,13,4
11-1-11-726287,BOCHUM,2014-01-21,1,0,4,0,13,2
11-1-11-726288,BOCHUM,2014-01-21,1,0,4,1,13,2
21-2-21-308351,BOCHUM,2014-01-21,2,1,4,0,14,2
21-2-21-308352,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308353,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308354,BOCHUM,2014-01-21,2,1,4,0,14,3
21-2-21-308355,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308356,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308357,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308358,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308359,BOCHUM,2014-01-21,2,0,4,2,14,1
21-2-21-308360,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308361,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308362,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308363,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308364,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308365,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308366,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308367,BOCHUM,2014-01-21,2,0,4,0,14,3
21-2-21-308368,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308369,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308370,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308371,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308372,BOCHUM,2014-01-21,2,0,4,1,14,2
21-2-21-308373,BOCHUM,2014-01-21,2,0,4,0,14,3
21-2-21-308374,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308375,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308376,BOCHUM,2014-01-21,2,0,4,1,14,3
21-2-21-308377,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308378,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308379,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308380,BOCHUM,2014-01-21,2,0,4,2,14,2
21-2-21-308381,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308382,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308383,BOCHUM,2014-01-21,2,0,4,1,14,2
21-2-21-308384,BOCHUM,2014-01-21,2,0,4,1,14,2
21-2-21-308385,BOCHUM,2014-01-21,2,0,4,1,14,3
21-2-21-308386,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308387,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308388,BOCHUM,2014-01-21,2,0,4,1,14,2
21-2-21-308389,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308390,BOCHUM,2014-01-21,2,1,4,0,14,1
21-2-21-308391,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308392,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308393,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308394,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308395,BOCHUM,2014-01-21,2,0,4,0,14,3
21-2-21-308396,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308397,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308398,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308399,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308400,BOCHUM,2014-01-21,2,0,4,3,14,4
21-2-21-308401,BOCHUM,2014-01-21,2,1,4,0,14,3
21-2-21-308402,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308403,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308404,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308405,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308406,BOCHUM,2014-01-21,2,0,4,2,14,1
21-2-21-308407,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308408,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308409,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308410,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308411,BOCHUM,2014-01-21,2,0,4,1,14,3
21-2-21-308412,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308413,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308414,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308415,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308416,BOCHUM,2014-01-21,2,0,4,1,14,2
21-2-21-308417,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308418,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308419,BOCHUM,2014-01-21,2,0,4,0,14,1
21-2-21-308420,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308421,BOCHUM,2014-01-21,2,0,4,1,14,3
21-2-21-308422,BOCHUM,2014-01-21,2,0,4,1,14,0
21-2-21-308423,BOCHUM,2014-01-21,2,1,4,0,14,1
21-2-21-308424,BOCHUM,2014-01-21,2,0,4,1,14,1
21-2-21-308425,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308426,BOCHUM,2014-01-21,2,0,4,0,14,4
21-2-21-308427,BOCHUM,2014-01-21,2,0,4,0,14,2
21-2-21-308428,BOCHUM,2014-01-21,2,0,4,1,14,3
21-2-21-308429,BOCHUM,2014-01-21,2,0,4,0,14,0
21-2-21-308430,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308431,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308432,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308433,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308434,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,3
21-2-21-308435,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308436,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308437,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308438,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308439,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,1
21-2-21-308440,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308441,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308442,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308443,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308444,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308445,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308446,GELSENKIRCHEN,2014-01-21,2,1,4,1,14,1
21-2-21-308447,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308448,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,3
21-2-21-308449,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308450,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308451,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308452,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,1
21-2-21-308453,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308454,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,3
21-2-21-308455,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308456,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308457,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308458,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308459,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308460,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308461,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308462,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308463,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308464,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308465,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,3
21-2-21-308466,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,0
21-2-21-308467,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,4
21-2-21-308468,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308469,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308470,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308471,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308472,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,4
21-2-21-308473,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308474,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308475,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,3
21-2-21-308476,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308477,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308478,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308479,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308480,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308481,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308482,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308483,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308484,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308485,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308486,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308487,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308488,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308489,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308490,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308491,GELSENKIRCHEN,2014-01-21,2,1,4,1,14,2
21-2-21-308492,GELSENKIRCHEN,2014-01-21,2,0,4,2,14,0
21-2-21-308493,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308494,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308495,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308496,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308497,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308498,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308499,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308500,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308501,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308502,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308503,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308504,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,0
21-2-21-308505,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308506,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,0
21-2-21-308507,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308508,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308509,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308510,GELSENKIRCHEN,2014-01-21,2,1,4,2,14,3
21-2-21-308511,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308512,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,2
21-2-21-308513,GELSENKIRCHEN,2014-01-21,2,0,4,2,14,2
21-2-21-308514,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308515,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,4
21-2-21-308516,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308517,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308518,GELSENKIRCHEN,2014-01-21,2,1,4,0,14,1
21-2-21-308519,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,2
21-2-21-308520,GELSENKIRCHEN,2014-01-21,2,1,4,1,14,1
21-2-21-308521,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308522,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,3
21-2-21-308523,GELSENKIRCHEN,2014-01-21,2,0,4,0,14,1
21-2-21-308524,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,1
21-2-21-308525,GELSENKIRCHEN,2014-01-21,2,0,4,1,14,3
22-2-22-148520,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,4
22-2-22-148521,GELSENKIRCHEN,2014-01-21,2,1,4,0,15,4
22-2-22-148522,GELSENKIRCHEN,2014-01-21,2,1,4,0,15,0
22-2-22-148523,GELSENKIRCHEN,2014-01-21,2,1,4,0,15,1
22-2-22-148524,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,1
22-2-22-148525,GELSENKIRCHEN,2014-01-21,2,0,4,1,15,0
22-2-22-148526,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,1
22-2-22-148527,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,0
22-2-22-148528,GELSENKIRCHEN,2014-01-21,2,0,4,1,15,2
22-2-22-148529,GELSENKIRCHEN,2014-01-21,2,0,4,1,15,0
22-2-22-148530,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,2
22-2-22-148531,GELSENKIRCHEN,2014-01-21,2,0,4,0,15,1
11-1-12-481477,DORTMUND,2014-01-22,1,0,4,0,13,3
11-1-12-481478,DORTMUND,2014-01-22,1,0,4,0,13,2
11-1-12-481848,DORTMUND,2014-01-23,1,0,4,0,13,1
11-1-12-481849,DORTMUND,2014-01-23,1,0,4,1,13,0
11-1-12-481850,DORTMUND,2014-01-23,1,1,4,0,13,0
11-1-12-481851,DORTMUND,2014-01-23,1,0,4,1,13,2
11-1-12-481852,DORTMUND,2014-01-23,1,0,4,0,13,1
11-1-12-481853,DORTMUND,2014-01-23,1,0,4,2,13,1
11-1-12-481854,DORTMUND,2014-01-23,1,0,4,0,13,1
11-1-12-481855,DORTMUND,2014-01-23,1,0,4,0,13,2
11-1-12-481856,DORTMUND,2014-01-23,1,0,4,3,13,0
11-1-12-481857,DORTMUND,2014-01-23,1,1,4,0,13,1
11-1-12-481858,DORTMUND,2014-01-23,1,0,4,0,13,3
11-1-12-481859,DORTMUND,2014-01-23,1,0,4,1,13,0
11-1-12-481860,DORTMUND,2014-01-23,1,0,4,0,13,4
11-1-12-481861,DORTMUND,2014-01-23,1,0,4,0,13,2
11-1-12-481862,DORTMUND,2014-01-23,1,0,4,0,13,3
11-1-12-481863,DORTMUND,2014-01-23,1,0,4,0,13,2
11-1-12-481864,DORTMUND,2014-01-23,1,0,4,0,13,1
11-1-12-481865,DORTMUND,2014-01-23,1,0,4,0,13,1
11-1-12-481866,DORTMUND,2014-01-23,1,0,4,2,13,2
11-1-12-481867,DORTMUND,2014-01-23,1,0,4,1,13,0
11-1-12-481868,DORTMUND,2014-01-23,1,0,4,1,13,2
11-1-12-481869,DORTMUND,2014-01-23,1,0,4,1,13,4
11-1-12-481870,DORTMUND,2014-01-23,1,0,4,2,13,1
11-1-12-481871,DORTMUND,2014-01-23,1,0,4,0,13,0
11-1-12-481872,DORTMUND,2014-01-23,1,0,4,0,13,4
11-1-12-481873,DORTMUND,2014-01-23,1,0,4,0,13,0
11-1-12-481874,DORTMUND,2014-01-23,1,0,4,0,13,2
11-1-12-481875,DORTMUND,2014-01-23,1,0,4,1,13,4
11-1-12-481876,DORTMUND,2014-01-23,1,0,4,1,13,2
11-1-12-481877,DORTMUND,2014-01-23,1,0,4,1,13,0
11-1-12-481878,DORTMUND,2014-01-23,1,0,4,1,13,0
11-1-12-481879,DORTMUND,2014-01-23,1,0,4,0,13,0
11-1-12-481886,BOCHUM,2014-01-23,1,0,4,1,13,1
11-1-12-481887,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481888,BOCHUM,2014-01-23,1,0,4,0,13,2
11-1-12-481889,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481890,BOCHUM,2014-01-23,1,0,4,1,13,1
11-1-12-481891,BOCHUM,2014-01-23,1,1,4,0,13,1
11-1-12-481892,BOCHUM,2014-01-23,1,0,4,1,13,2
11-1-12-481893,BOCHUM,2014-01-23,1,0,4,1,13,0
11-1-12-481894,BOCHUM,2014-01-23,1,0,4,0,13,2
11-1-12-481895,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481896,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481897,BOCHUM,2014-01-23,1,0,4,0,13,1
11-1-12-481898,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481899,BOCHUM,2014-01-23,1,0,4,0,13,1
11-1-12-481900,BOCHUM,2014-01-23,1,0,4,0,13,3
11-1-12-481901,BOCHUM,2014-01-23,1,0,4,0,13,3
11-1-12-481902,BOCHUM,2014-01-23,1,0,4,0,13,3
11-1-12-481903,BOCHUM,2014-01-23,1,0,4,0,13,2
11-1-12-481904,BOCHUM,2014-01-23,1,0,4,0,13,2
11-1-12-481905,BOCHUM,2014-01-23,1,1,4,1,13,0
11-1-12-481906,BOCHUM,2014-01-23,1,1,4,0,13,2
11-1-12-481907,BOCHUM,2014-01-23,1,0,4,2,13,1
11-1-12-481908,BOCHUM,2014-01-23,1,0,4,0,13,1
11-1-12-481909,BOCHUM,2014-01-23,1,0,4,1,13,2
11-1-12-481910,BOCHUM,2014-01-23,1,0,4,1,13,0
11-1-12-481911,BOCHUM,2014-01-23,1,0,4,0,13,0
11-1-12-481912,BOCHUM,2014-01-23,1,0,4,2,13,1
11-1-12-481913,BOCHUM,2014-01-23,1,0,4,1,13,1
11-1-12-481914,GELSENKIRCHEN,2014-01-23,1,0,4,0,13,0
11-1-12-481915,GELSENKIRCHEN,2014-01-23,1,0,4,1,13,0
